tourney_name,surface,match_num,winner_seed,winner_name,winner_ht,winner_ioc,winner_age,loser_seed,loser_name,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,year
Monte Carlo Masters,Clay,256,,Paolo Lorenzi,183.0,ITA,35.3374401095,,Marcel Granollers,190.0,ESP,31.0143737166,6-2 6-4,3,R64,,1.0,1.0,59.0,35.0,25.0,14.0,9.0,2.0,3.0,3.0,2.0,67.0,39.0,20.0,14.0,9.0,6.0,10.0,2017
Monte Carlo Masters,Clay,257,11.0,Lucas Pouille,185.0,FRA,23.1457905544,,Ryan Harrison,183.0,USA,24.9445585216,6-2 6-4,3,R64,,2.0,7.0,54.0,19.0,15.0,21.0,9.0,2.0,3.0,5.0,8.0,63.0,35.0,22.0,10.0,9.0,6.0,10.0,2017
Monte Carlo Masters,Clay,258,16.0,Pablo Cuevas,180.0,URU,31.2908966461,,Viktor Troicki,193.0,SRB,31.1813826146,6-3 6-0,3,R64,78.0,1.0,2.0,62.0,31.0,18.0,17.0,8.0,1.0,3.0,0.0,2.0,54.0,26.0,14.0,7.0,7.0,5.0,11.0,2017
Monte Carlo Masters,Clay,259,,Joao Sousa,185.0,POR,28.0492813142,,Florian Mayer,190.0,GER,33.5331964408,6-3 6-2,3,R64,62.0,6.0,4.0,61.0,37.0,28.0,13.0,9.0,8.0,8.0,0.0,3.0,46.0,29.0,19.0,6.0,8.0,0.0,3.0,2017
Monte Carlo Masters,Clay,260,,Jiri Vesely,198.0,CZE,23.7700205339,,Mischa Zverev,190.0,GER,29.6536618754,7-6(3) 6-3,3,R64,,2.0,1.0,68.0,45.0,34.0,12.0,10.0,3.0,4.0,3.0,2.0,72.0,39.0,30.0,14.0,11.0,7.0,10.0,2017
Monte Carlo Masters,Clay,263,,Jeremy Chardy,188.0,FRA,30.1765913758,,Borna Coric,188.0,CRO,20.4216290212,7-6(3) 3-6 6-3,3,R64,,8.0,5.0,89.0,57.0,47.0,17.0,15.0,3.0,4.0,12.0,3.0,134.0,87.0,59.0,21.0,15.0,6.0,7.0,2017
Monte Carlo Masters,Clay,264,,Tommy Haas,188.0,GER,39.0390143737,,Benoit Paire,196.0,FRA,27.9425051335,6-2 6-3,3,R64,,1.0,0.0,51.0,37.0,22.0,11.0,8.0,3.0,4.0,4.0,3.0,56.0,26.0,17.0,8.0,9.0,4.0,9.0,2017
Monte Carlo Masters,Clay,265,9.0,Tomas Berdych,196.0,CZE,31.5811088296,,Andrey Kuznetsov,185.0,RUS,26.1492128679,4-6 6-3 6-4,3,R64,,3.0,5.0,94.0,54.0,41.0,23.0,15.0,2.0,3.0,2.0,3.0,99.0,55.0,41.0,22.0,14.0,9.0,11.0,2017
Monte Carlo Masters,Clay,266,15.0,Albert Ramos,188.0,ESP,29.2484599589,,Renzo Olivo,180.0,ARG,25.0896646133,6-2 6-3,3,R64,78.0,1.0,2.0,56.0,35.0,23.0,11.0,8.0,6.0,8.0,2.0,2.0,50.0,33.0,14.0,7.0,9.0,3.0,9.0,2017
Monte Carlo Masters,Clay,267,,Carlos Berlocq,183.0,ARG,34.2012320329,,Pierre Hugues Herbert,188.0,FRA,26.083504449,3-6 6-2 6-1,3,R64,,0.0,2.0,64.0,52.0,38.0,8.0,12.0,3.0,4.0,3.0,9.0,84.0,45.0,32.0,17.0,12.0,4.0,8.0,2017
Monte Carlo Masters,Clay,268,,Gilles Muller,193.0,LUX,33.9411362081,,Tommy Robredo,180.0,ESP,34.9623545517,6-2 6-2,3,R64,,12.0,1.0,44.0,27.0,25.0,8.0,8.0,1.0,1.0,1.0,2.0,41.0,21.0,13.0,8.0,8.0,2.0,6.0,2017
Monte Carlo Masters,Clay,270,2.0,Novak Djokovic,188.0,SRB,29.9055441478,,Gilles Simon,183.0,FRA,32.3039014374,6-3 3-6 7-5,3,R32,,2.0,1.0,83.0,51.0,32.0,19.0,15.0,1.0,6.0,0.0,1.0,93.0,52.0,31.0,20.0,15.0,10.0,16.0,2017
Monte Carlo Masters,Clay,271,13.0,Pablo Carreno Busta,188.0,ESP,25.7659137577,,Karen Khachanov,198.0,RUS,20.9062286105,6-4 6-4,3,R32,88.0,2.0,0.0,66.0,45.0,29.0,8.0,10.0,8.0,12.0,0.0,1.0,62.0,32.0,21.0,8.0,10.0,5.0,11.0,2017
Monte Carlo Masters,Clay,272,10.0,David Goffin,180.0,BEL,26.3600273785,,Nicolas Almagro,183.0,ESP,31.6550308008,7-5 6-1,3,R32,,4.0,2.0,53.0,33.0,25.0,10.0,10.0,2.0,4.0,2.0,3.0,51.0,24.0,16.0,8.0,9.0,0.0,5.0,2017
Monte Carlo Masters,Clay,273,6.0,Dominic Thiem,185.0,AUT,23.6194387406,,Robin Haase,190.0,NED,30.0314852841,6-3 6-2,3,R32,61.0,3.0,2.0,48.0,29.0,25.0,9.0,9.0,0.0,1.0,0.0,0.0,47.0,27.0,16.0,8.0,8.0,1.0,5.0,2017
Monte Carlo Masters,Clay,274,4.0,Rafael Nadal,185.0,ESP,30.8720054757,,Kyle Edmund,188.0,GBR,22.2724161533,6-0 5-7 6-3,3,R32,138.0,1.0,3.0,73.0,48.0,32.0,11.0,13.0,3.0,7.0,0.0,4.0,98.0,66.0,33.0,15.0,14.0,3.0,11.0,2017
Monte Carlo Masters,Clay,275,14.0,Alexander Zverev,198.0,GER,19.9917864476,,Feliciano Lopez,188.0,ESP,35.5728952772,6-0 6-4,3,R32,59.0,5.0,3.0,43.0,27.0,21.0,10.0,8.0,1.0,2.0,5.0,0.0,57.0,38.0,18.0,8.0,8.0,4.0,9.0,2017
Monte Carlo Masters,Clay,276,,Diego Schwartzman,170.0,ARG,24.6680355921,12.0,Roberto Bautista Agut,183.0,ESP,29.0075290897,6-3 7-6(3),3,R32,107.0,0.0,3.0,77.0,44.0,23.0,14.0,10.0,6.0,12.0,0.0,1.0,70.0,48.0,21.0,6.0,11.0,3.0,11.0,2017
Monte Carlo Masters,Clay,277,,Jan Lennard Struff,193.0,GER,26.9787816564,8.0,Grigor Dimitrov,188.0,BUL,25.9219712526,4-6 6-3 6-2,3,R32,117.0,10.0,1.0,87.0,54.0,40.0,18.0,14.0,1.0,2.0,4.0,6.0,88.0,53.0,34.0,19.0,13.0,7.0,10.0,2017
Monte Carlo Masters,Clay,278,,Adrian Mannarino,183.0,FRA,28.7994524298,7.0,Jo-Wilfried Tsonga,188.0,FRA,32.0,6-7(3) 6-2 6-3,3,R32,,1.0,5.0,94.0,59.0,42.0,19.0,15.0,4.0,7.0,4.0,2.0,88.0,56.0,35.0,14.0,14.0,2.0,8.0,2017
Monte Carlo Masters,Clay,279,11.0,Lucas Pouille,185.0,FRA,23.1457905544,,Paolo Lorenzi,183.0,ITA,35.3374401095,6-2 6-4,3,R32,81.0,3.0,1.0,60.0,32.0,23.0,17.0,9.0,8.0,9.0,4.0,1.0,65.0,50.0,27.0,6.0,9.0,3.0,7.0,2017
Monte Carlo Masters,Clay,280,16.0,Pablo Cuevas,180.0,URU,31.2908966461,,Joao Sousa,185.0,POR,28.0492813142,6-3 6-3,3,R32,,1.0,0.0,51.0,28.0,22.0,17.0,9.0,2.0,2.0,6.0,2.0,67.0,42.0,25.0,13.0,9.0,5.0,8.0,2017
Monte Carlo Masters,Clay,281,3.0,Stan Wawrinka,183.0,SUI,32.0547570157,,Jiri Vesely,198.0,CZE,23.7700205339,6-2 4-6 6-2,3,R32,84.0,3.0,1.0,63.0,42.0,32.0,14.0,13.0,0.0,2.0,2.0,4.0,74.0,45.0,27.0,14.0,13.0,2.0,7.0,2017
Monte Carlo Masters,Clay,282,5.0,Marin Cilic,198.0,CRO,28.5503080082,,Jeremy Chardy,188.0,FRA,30.1765913758,6-3 6-0,3,R32,66.0,8.0,2.0,48.0,27.0,25.0,7.0,8.0,1.0,2.0,1.0,3.0,47.0,24.0,13.0,7.0,7.0,5.0,10.0,2017
Monte Carlo Masters,Clay,283,9.0,Tomas Berdych,196.0,CZE,31.5811088296,,Tommy Haas,188.0,GER,39.0390143737,3-6 6-1 6-4,3,R32,114.0,7.0,2.0,78.0,45.0,37.0,13.0,13.0,2.0,4.0,2.0,3.0,80.0,50.0,33.0,14.0,13.0,6.0,10.0,2017
Monte Carlo Masters,Clay,284,15.0,Albert Ramos,188.0,ESP,29.2484599589,,Carlos Berlocq,183.0,ARG,34.2012320329,6-2 6-2,3,R32,79.0,1.0,1.0,47.0,30.0,18.0,9.0,8.0,0.0,2.0,0.0,2.0,46.0,19.0,9.0,10.0,8.0,6.0,12.0,2017
Monte Carlo Masters,Clay,285,1.0,Andy Murray,190.0,GBR,29.9247091034,,Gilles Muller,193.0,LUX,33.9411362081,7-5 7-5,3,R32,115.0,2.0,8.0,72.0,43.0,33.0,16.0,12.0,7.0,9.0,3.0,4.0,81.0,39.0,23.0,22.0,12.0,4.0,8.0,2017
Monte Carlo Masters,Clay,286,2.0,Novak Djokovic,188.0,SRB,29.9055441478,13.0,Pablo Carreno Busta,188.0,ESP,25.7659137577,6-2 4-6 6-4,3,R16,146.0,2.0,5.0,96.0,58.0,44.0,14.0,14.0,8.0,12.0,0.0,0.0,96.0,74.0,42.0,8.0,14.0,8.0,14.0,2017
Monte Carlo Masters,Clay,287,10.0,David Goffin,180.0,BEL,26.3600273785,6.0,Dominic Thiem,185.0,AUT,23.6194387406,7-6(4) 4-6 6-3,3,R16,134.0,2.0,3.0,93.0,46.0,33.0,29.0,16.0,0.0,4.0,4.0,3.0,99.0,66.0,41.0,18.0,15.0,5.0,9.0,2017
Monte Carlo Masters,Clay,288,4.0,Rafael Nadal,185.0,ESP,30.8720054757,14.0,Alexander Zverev,198.0,GER,19.9917864476,6-1 6-1,3,R16,68.0,1.0,2.0,35.0,20.0,16.0,12.0,7.0,0.0,0.0,2.0,1.0,57.0,38.0,18.0,8.0,7.0,7.0,12.0,2017
Monte Carlo Masters,Clay,289,,Diego Schwartzman,170.0,ARG,24.6680355921,,Jan Lennard Struff,193.0,GER,26.9787816564,6-3 6-0,3,R16,70.0,1.0,0.0,48.0,36.0,25.0,9.0,7.0,5.0,5.0,2.0,3.0,56.0,30.0,17.0,9.0,8.0,6.0,11.0,2017
Monte Carlo Masters,Clay,290,11.0,Lucas Pouille,185.0,FRA,23.1457905544,,Adrian Mannarino,183.0,FRA,28.7994524298,3-0 RET,3,R16,11.0,0.0,0.0,10.0,4.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,1.0,1.0,1.0,2.0,2017
Monte Carlo Masters,Clay,291,16.0,Pablo Cuevas,180.0,URU,31.2908966461,3.0,Stan Wawrinka,183.0,SUI,32.0547570157,6-4 6-4,3,R16,76.0,2.0,1.0,48.0,30.0,25.0,15.0,10.0,0.0,0.0,2.0,2.0,75.0,46.0,29.0,15.0,10.0,6.0,8.0,2017
Monte Carlo Masters,Clay,292,5.0,Marin Cilic,198.0,CRO,28.5503080082,9.0,Tomas Berdych,196.0,CZE,31.5811088296,6-2 7-6(0),3,R16,120.0,4.0,2.0,69.0,31.0,25.0,21.0,10.0,3.0,4.0,3.0,2.0,90.0,49.0,32.0,16.0,10.0,11.0,14.0,2017
Monte Carlo Masters,Clay,293,15.0,Albert Ramos,188.0,ESP,29.2484599589,1.0,Andy Murray,190.0,GBR,29.9247091034,2-6 6-2 7-5,3,R16,152.0,0.0,3.0,99.0,68.0,38.0,14.0,14.0,6.0,12.0,6.0,2.0,87.0,52.0,30.0,13.0,14.0,7.0,14.0,2017
Monte Carlo Masters,Clay,294,10.0,David Goffin,180.0,BEL,26.3600273785,2.0,Novak Djokovic,188.0,SRB,29.9055441478,6-2 3-6 7-5,3,QF,157.0,3.0,2.0,100.0,53.0,32.0,28.0,14.0,7.0,9.0,4.0,4.0,110.0,71.0,47.0,18.0,15.0,13.0,17.0,2017
Monte Carlo Masters,Clay,295,4.0,Rafael Nadal,185.0,ESP,30.8720054757,,Diego Schwartzman,170.0,ARG,24.6680355921,6-4 6-4,3,QF,99.0,2.0,1.0,58.0,39.0,22.0,9.0,10.0,2.0,6.0,1.0,0.0,58.0,30.0,15.0,12.0,10.0,2.0,8.0,2017
Monte Carlo Masters,Clay,296,11.0,Lucas Pouille,185.0,FRA,23.1457905544,16.0,Pablo Cuevas,180.0,URU,31.2908966461,6-0 3-6 7-5,3,QF,117.0,2.0,4.0,91.0,45.0,31.0,22.0,13.0,8.0,12.0,7.0,5.0,83.0,47.0,32.0,10.0,14.0,3.0,10.0,2017
Monte Carlo Masters,Clay,297,15.0,Albert Ramos,188.0,ESP,29.2484599589,5.0,Marin Cilic,198.0,CRO,28.5503080082,6-2 6-7(5) 6-2,3,QF,152.0,4.0,1.0,97.0,61.0,37.0,22.0,14.0,3.0,5.0,5.0,3.0,92.0,45.0,30.0,19.0,14.0,6.0,12.0,2017
Monte Carlo Masters,Clay,298,4.0,Rafael Nadal,185.0,ESP,30.8720054757,10.0,David Goffin,180.0,BEL,26.3600273785,6-3 6-1,3,SF,89.0,4.0,0.0,42.0,28.0,19.0,12.0,8.0,3.0,4.0,4.0,0.0,66.0,36.0,20.0,12.0,8.0,6.0,11.0,2017
Monte Carlo Masters,Clay,299,15.0,Albert Ramos,188.0,ESP,29.2484599589,11.0,Lucas Pouille,185.0,FRA,23.1457905544,6-3 5-7 6-1,3,SF,135.0,3.0,2.0,103.0,59.0,43.0,22.0,14.0,7.0,9.0,0.0,4.0,83.0,45.0,26.0,19.0,14.0,1.0,6.0,2017
Monte Carlo Masters,Clay,300,4.0,Rafael Nadal,185.0,ESP,30.8720054757,15.0,Albert Ramos,188.0,ESP,29.2484599589,6-1 6-3,3,F,76.0,5.0,1.0,41.0,31.0,25.0,7.0,8.0,0.0,0.0,0.0,2.0,52.0,29.0,16.0,10.0,8.0,7.0,11.0,2017
Madrid Masters,Clay,239,,Nicolas Almagro,183.0,ESP,31.7125256674,,Tommy Robredo,180.0,ESP,35.0198494182,6-3 3-6 6-1,3,R64,99.0,9.0,3.0,80.0,54.0,41.0,11.0,13.0,2.0,4.0,0.0,2.0,75.0,53.0,32.0,10.0,12.0,8.0,12.0,2017
Madrid Masters,Clay,240,,Feliciano Lopez,188.0,ESP,35.6303901437,,Ernesto Escobedo,,USA,20.8432580424,6-4 6-4,3,R64,73.0,9.0,3.0,50.0,32.0,28.0,13.0,10.0,0.0,0.0,5.0,1.0,65.0,40.0,28.0,14.0,10.0,5.0,7.0,2017
Madrid Masters,Clay,241,,Gilles Simon,183.0,FRA,32.3613963039,15.0,Gael Monfils,193.0,FRA,30.6830937714,0-6 6-0 7-6(0),3,R64,121.0,2.0,10.0,94.0,53.0,33.0,22.0,12.0,9.0,13.0,3.0,4.0,72.0,49.0,30.0,8.0,12.0,0.0,4.0,2017
Madrid Masters,Clay,242,10.0,Jo-Wilfried Tsonga,188.0,FRA,32.0574948665,,Andrey Kuznetsov,185.0,RUS,26.2067077344,7-6(5) 6-7(5) 7-5,3,R64,169.0,9.0,3.0,134.0,94.0,73.0,23.0,18.0,7.0,7.0,7.0,3.0,133.0,77.0,52.0,39.0,18.0,4.0,5.0,2017
Madrid Masters,Clay,243,,David Ferrer,175.0,ESP,35.099247091,,Mikhail Kukushkin,183.0,KAZ,29.3661875428,2-6 7-6(1) 6-4,3,R64,148.0,3.0,6.0,109.0,58.0,43.0,25.0,15.0,11.0,14.0,2.0,1.0,95.0,78.0,57.0,6.0,15.0,2.0,4.0,2017
Madrid Masters,Clay,244,,Diego Schwartzman,170.0,ARG,24.7255304586,,Albert Ramos,188.0,ESP,29.3059548255,6-1 6-3,3,R64,70.0,0.0,0.0,51.0,35.0,21.0,10.0,8.0,4.0,6.0,1.0,1.0,46.0,29.0,12.0,5.0,8.0,2.0,8.0,2017
Madrid Masters,Clay,247,,Fabio Fognini,178.0,ITA,29.9575633128,,Joao Sousa,185.0,POR,28.1067761807,6-4 6-4,3,R64,67.0,3.0,2.0,55.0,40.0,31.0,10.0,10.0,0.0,0.0,5.0,0.0,55.0,36.0,25.0,11.0,10.0,2.0,4.0,2017
Madrid Masters,Clay,248,,Ryan Harrison,183.0,USA,25.0020533881,,Bernard Tomic,193.0,AUS,24.5448323066,7-5 4-6 6-2,3,R64,110.0,15.0,2.0,77.0,51.0,42.0,15.0,15.0,1.0,3.0,11.0,1.0,113.0,81.0,50.0,16.0,15.0,10.0,14.0,2017
Madrid Masters,Clay,249,16.0,Nick Kyrgios,193.0,AUS,22.0314852841,,Marcos Baghdatis,183.0,CYP,31.8904859685,7-6(1) 6-4,3,R64,77.0,14.0,0.0,59.0,41.0,34.0,14.0,11.0,0.0,0.0,4.0,1.0,63.0,33.0,30.0,14.0,11.0,0.0,1.0,2017
Madrid Masters,Clay,250,9.0,David Goffin,180.0,BEL,26.417522245,,Karen Khachanov,198.0,RUS,20.9637234771,6-2 7-6(8),3,R64,101.0,3.0,3.0,69.0,33.0,25.0,22.0,10.0,2.0,3.0,1.0,2.0,77.0,38.0,26.0,17.0,10.0,7.0,10.0,2017
Madrid Masters,Clay,251,,Florian Mayer,190.0,GER,33.5906913073,,Marcel Granollers,190.0,ESP,31.0718685832,7-5 7-5,3,R64,105.0,2.0,1.0,73.0,44.0,29.0,19.0,12.0,3.0,5.0,3.0,2.0,80.0,51.0,37.0,9.0,12.0,2.0,6.0,2017
Madrid Masters,Clay,252,,Gilles Muller,193.0,LUX,33.9986310746,,Tommy Haas,188.0,GER,39.0965092402,6-4 7-6(7),3,R64,90.0,13.0,0.0,64.0,48.0,40.0,12.0,11.0,2.0,2.0,6.0,3.0,72.0,44.0,31.0,17.0,11.0,0.0,1.0,2017
Madrid Masters,Clay,255,,Alexander Zverev,198.0,GER,20.0492813142,,Fernando Verdasco,188.0,ESP,33.4784394251,7-5 6-3,3,R64,83.0,7.0,3.0,61.0,44.0,30.0,10.0,11.0,0.0,2.0,1.0,1.0,62.0,43.0,28.0,6.0,10.0,3.0,7.0,2017
Madrid Masters,Clay,256,,Robin Haase,190.0,NED,30.0889801506,,Daniel Evans,175.0,GBR,26.9596167009,7-5 6-2,3,R64,80.0,8.0,0.0,70.0,48.0,35.0,11.0,10.0,6.0,7.0,2.0,1.0,53.0,39.0,24.0,5.0,10.0,1.0,5.0,2017
Madrid Masters,Clay,257,11.0,Tomas Berdych,196.0,CZE,31.6386036961,,Denis Istomin,188.0,UZB,30.6666666667,6-4 6-4,3,R64,63.0,10.0,0.0,47.0,34.0,29.0,11.0,10.0,0.0,0.0,4.0,2.0,48.0,32.0,28.0,6.0,10.0,1.0,3.0,2017
Madrid Masters,Clay,258,,Nicolas Mahut,190.0,FRA,35.2936344969,14.0,Jack Sock,185.0,USA,24.6187542779,6-4 0-6 7-6(4),3,R64,118.0,2.0,4.0,90.0,54.0,32.0,24.0,14.0,3.0,6.0,8.0,3.0,84.0,44.0,33.0,24.0,14.0,2.0,3.0,2017
Madrid Masters,Clay,259,,Pablo Cuevas,180.0,URU,31.3483915127,,Thomaz Bellucci,188.0,BRA,29.3552361396,7-6(2) 4-6 7-6(6),3,R64,154.0,7.0,4.0,115.0,75.0,53.0,21.0,17.0,5.0,8.0,7.0,3.0,102.0,58.0,38.0,32.0,17.0,0.0,2.0,2017
Madrid Masters,Clay,260,,Benoit Paire,196.0,FRA,28.0,,Pablo Carreno Busta,188.0,ESP,25.8234086242,6-3 6-4,3,R64,75.0,5.0,4.0,80.0,44.0,34.0,18.0,10.0,9.0,10.0,2.0,0.0,54.0,44.0,29.0,5.0,9.0,3.0,6.0,2017
Madrid Masters,Clay,263,,Jared Donaldson,,USA,20.5776865161,,Adrian Mannarino,183.0,FRA,28.8569472964,7-5 6-3,3,R64,96.0,7.0,3.0,71.0,36.0,25.0,18.0,11.0,4.0,7.0,2.0,6.0,69.0,40.0,23.0,12.0,10.0,5.0,10.0,2017
Madrid Masters,Clay,264,,Ivo Karlovic,208.0,CRO,38.1902806297,,Roberto Bautista Agut,183.0,ESP,29.0650239562,7-6(4) 6-7(9) 7-6(7),3,R64,181.0,35.0,6.0,141.0,97.0,76.0,28.0,18.0,7.0,7.0,6.0,2.0,123.0,91.0,77.0,18.0,18.0,4.0,4.0,2017
Madrid Masters,Clay,265,12.0,Grigor Dimitrov,188.0,BUL,25.9794661191,,Philipp Kohlschreiber,178.0,GER,33.5605749487,7-6(7) 6-4,3,R64,107.0,9.0,4.0,79.0,50.0,39.0,14.0,11.0,4.0,6.0,4.0,2.0,81.0,47.0,33.0,18.0,11.0,4.0,7.0,2017
Madrid Masters,Clay,266,,Pierre Hugues Herbert,188.0,FRA,26.1409993155,13.0,Lucas Pouille,185.0,FRA,23.2032854209,7-6(5) 6-7(4) 6-3,3,R64,129.0,22.0,4.0,103.0,72.0,61.0,16.0,17.0,3.0,4.0,4.0,3.0,102.0,63.0,49.0,23.0,16.0,3.0,5.0,2017
Madrid Masters,Clay,267,,Borna Coric,188.0,CRO,20.4791238877,,Mischa Zverev,190.0,GER,29.711156742,6-3 7-6(5),3,R64,88.0,10.0,0.0,67.0,41.0,28.0,22.0,11.0,5.0,6.0,6.0,3.0,74.0,60.0,39.0,5.0,10.0,6.0,8.0,2017
Madrid Masters,Clay,268,,Marius Copil,193.0,ROU,26.5571526352,,Guillermo Garcia Lopez,188.0,ESP,33.9274469541,7-6(6) 4-6 7-6(9),3,R64,172.0,10.0,3.0,106.0,72.0,57.0,19.0,17.0,3.0,6.0,9.0,7.0,128.0,72.0,55.0,30.0,17.0,3.0,5.0,2017
Madrid Masters,Clay,270,2.0,Novak Djokovic,188.0,SRB,29.9630390144,,Nicolas Almagro,183.0,ESP,31.7125256674,6-1 4-6 7-5,3,R32,135.0,7.0,2.0,85.0,59.0,41.0,16.0,15.0,4.0,7.0,11.0,3.0,94.0,51.0,40.0,14.0,14.0,6.0,11.0,2017
Madrid Masters,Clay,271,,Feliciano Lopez,188.0,ESP,35.6303901437,,Gilles Simon,183.0,FRA,32.3613963039,6-3 3-6 7-6(3),3,R32,131.0,14.0,0.0,89.0,59.0,45.0,16.0,15.0,9.0,12.0,5.0,3.0,81.0,47.0,34.0,21.0,15.0,2.0,5.0,2017
Madrid Masters,Clay,272,,David Ferrer,175.0,ESP,35.099247091,10.0,Jo-Wilfried Tsonga,188.0,FRA,32.0574948665,W/O,3,R32,,,,,,,,,,,,,,,,,,,,2017
Madrid Masters,Clay,273,6.0,Kei Nishikori,178.0,JPN,27.356605065,,Diego Schwartzman,170.0,ARG,24.7255304586,1-6 6-0 6-4,3,R32,120.0,5.0,0.0,92.0,60.0,36.0,14.0,11.0,9.0,13.0,1.0,5.0,82.0,52.0,31.0,8.0,12.0,7.0,13.0,2017
Madrid Masters,Clay,274,4.0,Rafael Nadal,185.0,ESP,30.9295003422,,Fabio Fognini,178.0,ITA,29.9575633128,7-6(3) 3-6 6-4,3,R32,177.0,5.0,5.0,122.0,77.0,52.0,22.0,15.0,12.0,16.0,3.0,3.0,111.0,76.0,50.0,15.0,16.0,7.0,11.0,2017
Madrid Masters,Clay,275,16.0,Nick Kyrgios,193.0,AUS,22.0314852841,,Ryan Harrison,183.0,USA,25.0020533881,6-3 6-3,3,R32,58.0,8.0,0.0,46.0,28.0,24.0,13.0,9.0,1.0,1.0,7.0,2.0,55.0,32.0,21.0,10.0,9.0,3.0,6.0,2017
Madrid Masters,Clay,276,9.0,David Goffin,180.0,BEL,26.417522245,,Florian Mayer,190.0,GER,33.5906913073,7-6(3) 6-0,3,R32,74.0,9.0,1.0,54.0,37.0,29.0,14.0,9.0,0.0,0.0,1.0,0.0,67.0,45.0,26.0,11.0,9.0,3.0,6.0,2017
Madrid Masters,Clay,277,5.0,Milos Raonic,196.0,CAN,26.3627652293,,Gilles Muller,193.0,LUX,33.9986310746,6-4 6-4,3,R32,70.0,10.0,1.0,47.0,30.0,27.0,13.0,10.0,0.0,0.0,9.0,1.0,61.0,46.0,30.0,8.0,10.0,3.0,5.0,2017
Madrid Masters,Clay,278,,Alexander Zverev,198.0,GER,20.0492813142,7.0,Marin Cilic,198.0,CRO,28.6078028747,6-7(3) 6-3 6-4,3,R32,154.0,7.0,3.0,117.0,77.0,55.0,23.0,16.0,7.0,8.0,12.0,0.0,107.0,59.0,45.0,24.0,15.0,8.0,11.0,2017
Madrid Masters,Clay,279,11.0,Tomas Berdych,196.0,CZE,31.6386036961,,Robin Haase,190.0,NED,30.0889801506,7-6(5) 6-3,3,R32,88.0,5.0,0.0,59.0,30.0,24.0,23.0,10.0,3.0,3.0,7.0,1.0,81.0,58.0,37.0,14.0,11.0,3.0,5.0,2017
Madrid Masters,Clay,280,,Pablo Cuevas,180.0,URU,31.3483915127,,Nicolas Mahut,190.0,FRA,35.2936344969,5-7 6-4 6-4,3,R32,131.0,3.0,2.0,90.0,61.0,46.0,20.0,16.0,3.0,4.0,4.0,1.0,104.0,70.0,49.0,18.0,16.0,10.0,12.0,2017
Madrid Masters,Clay,281,,Benoit Paire,196.0,FRA,28.0,3.0,Stan Wawrinka,183.0,SUI,32.1122518823,7-5 4-6 6-2,3,R32,108.0,10.0,4.0,101.0,61.0,45.0,19.0,15.0,6.0,9.0,7.0,2.0,89.0,62.0,41.0,12.0,15.0,5.0,10.0,2017
Madrid Masters,Clay,282,8.0,Dominic Thiem,185.0,AUT,23.6769336071,,Jared Donaldson,,USA,20.5776865161,6-3 6-4,3,R32,74.0,6.0,1.0,57.0,48.0,37.0,3.0,10.0,2.0,3.0,3.0,5.0,52.0,25.0,18.0,12.0,9.0,2.0,5.0,2017
Madrid Masters,Clay,283,12.0,Grigor Dimitrov,188.0,BUL,25.9794661191,,Ivo Karlovic,208.0,CRO,38.1902806297,6-3 7-5,3,R32,75.0,9.0,1.0,62.0,40.0,35.0,12.0,11.0,5.0,5.0,11.0,0.0,55.0,44.0,31.0,6.0,10.0,3.0,5.0,2017
Madrid Masters,Clay,284,,Borna Coric,188.0,CRO,20.4791238877,,Pierre Hugues Herbert,188.0,FRA,26.1409993155,7-5 6-4,3,R32,86.0,5.0,1.0,61.0,43.0,36.0,11.0,11.0,1.0,1.0,9.0,1.0,65.0,43.0,31.0,12.0,11.0,1.0,3.0,2017
Madrid Masters,Clay,285,1.0,Andy Murray,190.0,GBR,29.9822039699,,Marius Copil,193.0,ROU,26.5571526352,6-4 6-3,3,R32,83.0,3.0,1.0,54.0,33.0,28.0,13.0,10.0,0.0,0.0,3.0,2.0,61.0,35.0,24.0,13.0,9.0,2.0,4.0,2017
Madrid Masters,Clay,286,2.0,Novak Djokovic,188.0,SRB,29.9630390144,,Feliciano Lopez,188.0,ESP,35.6303901437,6-4 7-5,3,R16,93.0,6.0,1.0,65.0,44.0,35.0,13.0,11.0,1.0,1.0,5.0,0.0,56.0,35.0,29.0,12.0,11.0,3.0,5.0,2017
Madrid Masters,Clay,287,6.0,Kei Nishikori,178.0,JPN,27.356605065,,David Ferrer,175.0,ESP,35.099247091,6-4 6-3,3,R16,85.0,1.0,0.0,51.0,33.0,24.0,11.0,9.0,1.0,2.0,1.0,3.0,52.0,33.0,21.0,8.0,10.0,1.0,5.0,2017
Madrid Masters,Clay,288,4.0,Rafael Nadal,185.0,ESP,30.9295003422,16.0,Nick Kyrgios,193.0,AUS,22.0314852841,6-3 6-1,3,R16,72.0,5.0,1.0,40.0,30.0,23.0,7.0,8.0,1.0,2.0,3.0,4.0,67.0,45.0,23.0,7.0,8.0,6.0,11.0,2017
